Trade_Date,Symbol,Warehouse,ProductionYear,Opening_Price,Close,High,Low,Change,Persetntage Change,Volume (Ton)
07/16/2020,UGM7,GM,2012,"1,300.00","1,307.00","1,315.00","1,300.00",10,0.0%,39.02
07/08/2020,UGM7,GM,2012,"1,285.00","1,285.00","1,285.00","1,285.00",25,1.0%,17.85
07/10/2020,UGM7,GM,2012,"1,295.00","1,293.00","1,301.00","1,285.00",3,0.0%,76.5
07/09/2020,UGM7,GM,2012,"1,290.00","1,290.00","1,290.00","1,290.00",5,0.0%,6.97
07/07/2020,UGM7,GM,2012,"1,310.00","1,310.00","1,310.00","1,310.00",10,0.0%,9.64
07/06/2020,UGM7,GM,2012,"1,320.00","1,320.00","1,320.00","1,320.00",31,2.0%,32.98
08/28/2020,UGM7,GM,2012,"1,611.00","1,612.00","1,613.00","1,611.00",13,0.0%,19.72
08/27/2020,UGM7,GM,2012,"1,583.00","1,599.00","1,603.00","1,583.00",19,1.0%,46.07
08/26/2020,UGM7,GM,2012,"1,583.00","1,580.00","1,586.00","1,555.00",13,0.0%,49.56
08/25/2020,UGM7,GM,2012,"1,572.00","1,567.00","1,574.00","1,555.00",6,0.0%,87.36
08/17/2020,UGM7,GM,2012,"1,580.00","1,600.00","1,613.00","1,580.00",5,0.0%,33.15
08/18/2020,UGM7,GM,2012,"1,580.00","1,580.00","1,580.00","1,580.00",20,1.0%,9.2
08/19/2020,UGM7,GM,2012,"1,580.00","1,595.00","1,615.00","1,580.00",15,0.0%,28.25
08/20/2020,UGM7,GM,2012,"1,600.00","1,600.00","1,600.00","1,600.00",5,0.0%,25.5
08/24/2020,UGM7,GM,2012,"1,551.00","1,561.00","1,568.00","1,550.00",6,0.0%,56.3
08/21/2020,UGM7,GM,2012,"1,555.00","1,555.00","1,555.00","1,555.00",45,2.0%,12.75
08/07/2020,UGM7,GM,2012,"1,487.00","1,487.00","1,487.00","1,487.00",63,4.0%,7.65
08/05/2020,UGM7,GM,2012,"1,425.00","1,424.00","1,425.00","1,423.00",18,1.0%,16.51
08/03/2020,UGM7,GM,2012,"1,377.00","1,377.00","1,377.00","1,377.00",4,0.0%,12.75
08/04/2020,UGM7,GM,2012,"1,407.00","1,406.00","1,407.00","1,405.00",29,2.0%,22.71
08/14/2020,UGM7,GM,2012,"1,594.00","1,595.00","1,596.00","1,594.00",13,0.0%,21.05
08/13/2020,UGM7,GM,2012,"1,582.00","1,582.00","1,582.00","1,582.00",1,0.0%,10.2
08/11/2020,UGM7,GM,2012,"1,500.00","1,527.00","1,553.00","1,500.00",9,0.0%,10.47
08/10/2020,UGM7,GM,2012,"1,553.00","1,536.00","1,553.00","1,527.00",49,3.0%,19.3
08/12/2020,UGM7,GM,2012,"1,575.00","1,583.00","1,601.00","1,575.00",56,3.0%,26.35
10/30/2020,UGM7,GM,2012,"1,670.00","1,670.00","1,670.00","1,670.00",37,2.0%,31.76
11/02/2020,UGM7,GM,2012,"1,705.00","1,681.00","1,705.00","1,640.00",11,0.0%,23.19
11/03/2020,UGM7,GM,2012,"1,712.00","1,708.00","1,712.00","1,705.00",27,1.0%,15.3
11/06/2020,UGM7,GM,2012,"1,675.00","1,675.00","1,675.00","1,675.00",33,1.0%,10.66
11/09/2020,UGM7,GM,2012,"1,680.00","1,680.00","1,680.00","1,680.00",5,0.0%,9.27
11/10/2020,UGM7,GM,2012,"1,655.00","1,662.00","1,680.00","1,655.00",18,1.0%,57.83
11/11/2020,UGM7,GM,2012,"1,650.00","1,658.00","1,690.00","1,650.00",4,0.0%,62.66
11/12/2020,UGM7,GM,2012,"1,700.00","1,700.00","1,700.00","1,700.00",42,2.0%,20.4
11/13/2020,UGM7,GM,2012,"1,700.00","1,700.00","1,700.00","1,700.00",0,0.0%,20.4
11/16/2020,UGM7,GM,2012,"1,645.00","1,645.00","1,645.00","1,645.00",55,3.0%,39.78
10/07/2020,UGM7,GM,2012,"1,620.00","1,660.00","1,680.00","1,620.00",23,1.0%,17.97
10/02/2020,UGM7,GM,2012,"1,650.00","1,650.00","1,650.00","1,650.00",62,3.0%,9.38
10/12/2020,UGM7,GM,2012,"1,675.00","1,680.00","1,685.00","1,650.00",20,1.0%,93.21
10/19/2020,UGM7,GM,2012,"1,690.00","1,687.00","1,711.00","1,666.00",0,0.0%,34.9
10/14/2020,UGM7,GM,2012,"1,653.00","1,660.00","1,689.00","1,651.00",10,0.0%,168.69
10/13/2020,UGM7,GM,2012,"1,685.00","1,670.00","1,685.00","1,631.00",10,0.0%,42.38
10/26/2020,UGM7,GM,2012,"1,720.00","1,717.00","1,738.00","1,670.00",7,0.0%,44.88
10/28/2020,UGM7,GM,2012,"1,725.00","1,707.00","1,725.00","1,670.00",14,0.0%,42.89
10/27/2020,UGM7,GM,2012,"1,733.00","1,693.00","1,735.00","1,670.00",24,1.0%,50.61
10/20/2020,UGM7,GM,2012,"1,666.00","1,682.00","1,711.00","1,666.00",5,0.0%,34.44
10/21/2020,UGM7,GM,2012,"1,675.00","1,684.00","1,710.00","1,670.00",2,0.0%,100.59
10/23/2020,UGM7,GM,2012,"1,730.00","1,710.00","1,732.00","1,685.00",14,0.0%,42.69
10/22/2020,UGM7,GM,2012,"1,731.00","1,696.00","1,731.00","1,670.00",12,0.0%,49.4
09/24/2020,UGM7,GM,2012,"1,710.00","1,710.00","1,710.00","1,710.00",4,0.0%,80.24
09/28/2020,UGM7,GM,2012,"1,691.00","1,691.00","1,691.00","1,691.00",7,0.0%,5.73
09/25/2020,UGM7,GM,2012,"1,700.00","1,698.00","1,700.00","1,690.00",12,0.0%,32.93
09/30/2020,UGM7,GM,2012,"1,720.00","1,712.00","1,735.00","1,690.00",21,1.0%,25.23
10/01/2020,UGM7,GM,2012,"1,727.00","1,712.00","1,727.00","1,690.00",0,0.0%,45.19
09/23/2020,UGM7,GM,2012,"1,700.00","1,706.00","1,711.00","1,700.00",4,0.0%,100.03
09/22/2020,UGM7,GM,2012,"1,710.00","1,710.00","1,710.00","1,710.00",44,2.0%,18.89
09/18/2020,UGM7,GM,2012,"1,747.00","1,754.00","1,765.00","1,747.00",8,0.0%,99.96
09/17/2020,UGM7,GM,2012,"1,761.00","1,746.00","1,761.00","1,736.00",6,0.0%,30.6
09/16/2020,UGM7,GM,2012,"1,733.00","1,740.00","1,745.00","1,733.00",1,0.0%,31.55
09/03/2020,UGM7,GM,2012,"1,643.00","1,649.00","1,654.00","1,643.00",18,1.0%,21.86
09/02/2020,UGM7,GM,2012,"1,631.00","1,631.00","1,642.00","1,603.00",19,1.0%,88.38
09/04/2020,UGM7,GM,2012,"1,667.00","1,667.00","1,667.00","1,667.00",18,1.0%,12.75
09/01/2020,UGM7,GM,2012,"1,627.00","1,612.00","1,627.00","1,601.00",5,0.0%,74.78
08/31/2020,UGM7,GM,2012,"1,615.00","1,617.00","1,620.00","1,615.00",5,0.0%,22.3
09/08/2020,UGM7,GM,2012,"1,711.00","1,702.00","1,711.00","1,697.00",14,0.0%,30.04
09/07/2020,UGM7,GM,2012,"1,692.00","1,688.00","1,700.00","1,657.00",21,1.0%,72.34
09/09/2020,UGM7,GM,2012,"1,715.00","1,715.00","1,715.00","1,715.00",13,0.0%,5.1
09/15/2020,UGM7,GM,2012,"1,736.00","1,741.00","1,745.00","1,736.00",16,0.0%,11.9
09/10/2020,UGM7,GM,2012,"1,733.00","1,731.00","1,733.00","1,730.00",16,0.0%,15.3
09/14/2020,UGM7,GM,2012,"1,720.00","1,725.00","1,735.00","1,700.00",6,0.0%,28.68
11/17/2020,UGM7,GM,2012,"1,700.00","1,700.00","1,700.00","1,700.00",55,3.0%,7.65
11/18/2020,UGM7,GM,2012,"1,690.00","1,698.00","1,700.00","1,690.00",2,0.0%,23.49
08/12/2020,UGM6,GM,2012,"1,655.00","1,653.00","1,655.00","1,648.00",52,3.0%,41.94
08/10/2020,UGM6,GM,2012,"1,601.00","1,601.00","1,601.00","1,601.00",45,2.0%,20.4
08/13/2020,UGM6,GM,2012,"1,677.00","1,677.00","1,677.00","1,677.00",24,1.0%,6.87
08/04/2020,UGM6,GM,2012,"1,431.00","1,430.00","1,431.00","1,430.00",16,1.0%,11.93
08/03/2020,UGM6,GM,2012,"1,406.00","1,414.00","1,423.00","1,403.00",9,0.0%,84.03
08/05/2020,UGM6,GM,2012,"1,447.00","1,452.00","1,456.00","1,447.00",22,1.0%,66.3
08/07/2020,UGM6,GM,2012,"1,560.00","1,556.00","1,560.00","1,533.00",39,2.0%,76.06
08/06/2020,UGM6,GM,2012,"1,555.00","1,517.00","1,555.00","1,511.00",65,4.0%,120.09
08/24/2020,UGM6,GM,2012,"1,600.00","1,615.00","1,630.00","1,600.00",75,4.0%,49.61
08/20/2020,UGM6,GM,2012,"1,690.00","1,690.00","1,690.00","1,690.00",0,0.0%,10.2
08/19/2020,UGM6,GM,2012,"1,690.00","1,690.00","1,690.00","1,690.00",3,0.0%,11.07
08/18/2020,UGM6,GM,2012,"1,691.00","1,687.00","1,691.00","1,685.00",29,1.0%,40.8
08/17/2020,UGM6,GM,2012,"1,718.00","1,716.00","1,728.00","1,690.00",39,2.0%,85.12
08/25/2020,UGM6,GM,2012,"1,620.00","1,620.00","1,620.00","1,620.00",5,0.0%,5.1
08/26/2020,UGM6,GM,2012,"1,611.00","1,611.00","1,611.00","1,611.00",9,0.0%,5.76
08/27/2020,UGM6,GM,2012,"1,673.00","1,673.00","1,673.00","1,673.00",62,3.0%,10.2
08/28/2020,UGM6,GM,2012,"1,687.00","1,686.00","1,687.00","1,685.00",13,0.0%,25.5
07/06/2020,UGM6,GM,2012,"1,390.00","1,390.00","1,390.00","1,390.00",7,0.0%,20.4
07/16/2020,UGM6,GM,2012,"1,400.00","1,388.00","1,400.00","1,360.00",17,1.0%,18.22
07/15/2020,UGM6,GM,2012,"1,360.00","1,371.00","1,391.00","1,360.00",9,0.0%,40.8
07/13/2020,UGM6,GM,2012,"1,400.00","1,381.00","1,400.00","1,360.00",9,0.0%,26.96
07/14/2020,UGM6,GM,2012,"1,380.00","1,380.00","1,380.00","1,380.00",1,0.0%,12.75
07/24/2020,UGM6,GM,2012,"1,360.00","1,388.00","1,400.00","1,360.00",8,0.0%,90.39
07/27/2020,UGM6,GM,2012,"1,375.00","1,389.00","1,400.00","1,375.00",1,0.0%,61.18
07/28/2020,UGM6,GM,2012,"1,401.00","1,390.00","1,406.00","1,370.00",1,0.0%,117.44
07/30/2020,UGM6,GM,2012,"1,404.00","1,405.00","1,408.00","1,400.00",3,0.0%,100.98
07/29/2020,UGM6,GM,2012,"1,410.00","1,402.00","1,410.00","1,390.00",12,0.0%,46.51
07/23/2020,UGM6,GM,2012,"1,380.00","1,380.00","1,400.00","1,370.00",8,0.0%,106.08
07/22/2020,UGM6,GM,2012,"1,390.00","1,388.00","1,401.00","1,375.00",1,0.0%,100.37
07/17/2020,UGM6,GM,2012,"1,365.00","1,368.00","1,375.00","1,365.00",20,1.0%,15.52
07/21/2020,UGM6,GM,2012,"1,385.00","1,387.00","1,400.00","1,380.00",6,0.0%,60.67
07/20/2020,UGM6,GM,2012,"1,380.00","1,381.00","1,400.00","1,365.00",13,0.0%,133.81
09/10/2020,UGM6,GM,2012,"1,760.00","1,760.00","1,760.00","1,760.00",19,1.0%,12.75
09/15/2020,UGM6,GM,2012,"1,790.00","1,792.00","1,796.00","1,790.00",32,1.0%,26.91
09/09/2020,UGM6,GM,2012,"1,778.00","1,779.00","1,780.00","1,778.00",41,2.0%,28.31
09/07/2020,UGM6,GM,2012,"1,716.00","1,720.00","1,733.00","1,716.00",6,0.0%,54.74
09/08/2020,UGM6,GM,2012,"1,743.00","1,738.00","1,743.00","1,720.00",18,1.0%,42.53
08/31/2020,UGM6,GM,2012,"1,705.00","1,694.00","1,705.00","1,670.00",8,0.0%,56.8
09/01/2020,UGM6,GM,2012,"1,726.00","1,713.00","1,731.00","1,650.00",19,1.0%,62.87
09/04/2020,UGM6,GM,2012,"1,736.00","1,726.00","1,736.00","1,685.00",6,0.0%,46.12
09/02/2020,UGM6,GM,2012,"1,725.00","1,677.00","1,725.00","1,640.00",36,2.0%,28.31
09/03/2020,UGM6,GM,2012,"1,679.00","1,720.00","1,729.00","1,679.00",43,2.0%,35.89
09/16/2020,UGM6,GM,2012,"1,815.00","1,815.00","1,815.00","1,815.00",23,1.0%,7.65
09/17/2020,UGM6,GM,2012,"1,819.00","1,816.00","1,819.00","1,803.00",1,0.0%,42.67
09/18/2020,UGM6,GM,2012,"1,815.00","1,814.00","1,815.00","1,813.00",2,0.0%,37.4
09/22/2020,UGM6,GM,2012,"1,801.00","1,807.00","1,815.00","1,800.00",7,0.0%,58.57
09/23/2020,UGM6,GM,2012,"1,800.00","1,810.00","1,821.00","1,800.00",3,0.0%,44.4
10/01/2020,UGM6,GM,2012,"1,790.00","1,799.00","1,805.00","1,790.00",11,0.0%,31.79
09/28/2020,UGM6,GM,2012,"1,800.00","1,788.00","1,800.00","1,770.00",32,1.0%,13.07
09/24/2020,UGM6,GM,2012,"1,820.00","1,820.00","1,820.00","1,820.00",10,0.0%,16.81
10/22/2020,UGM6,GM,2012,"1,820.00","1,815.00","1,825.00","1,800.00",1,0.0%,60.95
10/23/2020,UGM6,GM,2012,"1,815.00","1,821.00","1,830.00","1,815.00",6,0.0%,35.7
10/21/2020,UGM6,GM,2012,"1,828.00","1,814.00","1,828.00","1,803.00",9,0.0%,108
10/20/2020,UGM6,GM,2012,"1,780.00","1,805.00","1,812.00","1,780.00",3,0.0%,81.19
10/27/2020,UGM6,GM,2012,"1,815.00","1,833.00","1,843.00","1,815.00",12,0.0%,55.49
10/28/2020,UGM6,GM,2012,"1,810.00","1,830.00","1,847.00","1,810.00",3,0.0%,21.66
10/13/2020,UGM6,GM,2012,"1,800.00","1,802.00","1,805.00","1,800.00",8,0.0%,23.73
10/14/2020,UGM6,GM,2012,"1,800.00","1,800.00","1,800.00","1,800.00",2,0.0%,18.45
10/19/2020,UGM6,GM,2012,"1,805.00","1,808.00","1,811.00","1,805.00",8,0.0%,40.09
10/02/2020,UGM6,GM,2012,"1,810.00","1,809.00","1,810.00","1,805.00",10,0.0%,51.07
11/16/2020,UGM6,GM,2012,"1,810.00","1,815.00","1,825.00","1,810.00",25,1.0%,88.86
11/13/2020,UGM6,GM,2012,"1,790.00","1,790.00","1,790.00","1,790.00",18,0.0%,17.85
11/12/2020,UGM6,GM,2012,"1,815.00","1,808.00","1,815.00","1,800.00",14,0.0%,14.03
11/09/2020,UGM6,GM,2012,"1,825.00","1,822.00","1,825.00","1,820.00",3,0.0%,28.05
11/05/2020,UGM6,GM,2012,"1,825.00","1,825.00","1,825.00","1,825.00",1,0.0%,5.64
11/03/2020,UGM6,GM,2012,"1,830.00","1,826.00","1,830.00","1,820.00",6,0.0%,29.09
11/02/2020,UGM6,GM,2012,"1,820.00","1,820.00","1,820.00","1,820.00",12,0.0%,27.29
10/30/2020,UGM6,GM,2012,"1,820.00","1,832.00","1,848.00","1,820.00",2,0.0%,25.52
11/18/2020,UGM6,GM,2012,"1,805.00","1,811.00","1,833.00","1,800.00",13,0.0%,94.11
11/17/2020,UGM6,GM,2012,"1,800.00","1,798.00","1,825.00","1,750.00",17,0.0%,65.35
07/20/2020,UGM5,GM,2012,"1,450.00","1,450.00","1,450.00","1,450.00",13,0.0%,43.67
07/21/2020,UGM5,GM,2012,"1,450.00","1,446.00","1,450.00","1,445.00",4,0.0%,14.09
07/17/2020,UGM5,GM,2012,"1,436.00","1,437.00","1,438.00","1,435.00",0,0.0%,26.55
07/23/2020,UGM5,GM,2012,"1,440.00","1,440.00","1,440.00","1,440.00",6,0.0%,10.2
07/29/2020,UGM5,GM,2012,"1,438.00","1,438.00","1,438.00","1,438.00",12,0.0%,11
07/27/2020,UGM5,GM,2012,"1,450.00","1,450.00","1,450.00","1,450.00",8,0.0%,6.07
07/24/2020,UGM5,GM,2012,"1,440.00","1,442.00","1,450.00","1,440.00",2,0.0%,25.5
08/27/2020,UGM5,GM,2012,"1,731.00","1,731.00","1,731.00","1,731.00",46,2.0%,17.85
08/25/2020,UGM5,GM,2012,"1,685.00","1,685.00","1,685.00","1,685.00",15,0.0%,5.1
08/19/2020,UGM5,GM,2012,"1,720.00","1,707.00","1,720.00","1,700.00",8,0.0%,15.3
08/20/2020,UGM5,GM,2012,"1,700.00","1,708.00","1,710.00","1,700.00",1,0.0%,31.84
08/24/2020,UGM5,GM,2012,"1,700.00","1,700.00","1,700.00","1,700.00",8,0.0%,30.35
08/07/2020,UGM5,GM,2012,"1,580.00","1,580.00","1,580.00","1,580.00",73,4.0%,14.48
08/10/2020,UGM5,GM,2012,"1,646.00","1,646.00","1,646.00","1,646.00",66,4.0%,5.1
08/03/2020,UGM5,GM,2012,"1,480.00","1,502.00","1,508.00","1,480.00",64,4.0%,23.19
08/04/2020,UGM5,GM,2012,"1,507.00","1,507.00","1,507.00","1,507.00",5,0.0%,6.49
08/14/2020,UGM5,GM,2012,"1,699.00","1,699.00","1,699.00","1,699.00",49,2.0%,5.42
08/11/2020,UGM5,GM,2012,"1,650.00","1,650.00","1,650.00","1,650.00",4,0.0%,7.65
10/30/2020,UGM5,GM,2012,"1,870.00","1,870.00","1,870.00","1,870.00",1,0.0%,15.03
11/02/2020,UGM5,GM,2012,"1,860.00","1,860.00","1,860.00","1,860.00",10,0.0%,8.33
11/03/2020,UGM5,GM,2012,"1,860.00","1,860.00","1,860.00","1,860.00",0,0.0%,12.19
11/05/2020,UGM5,GM,2012,"1,860.00","1,860.00","1,860.00","1,860.00",10,0.0%,19.31
11/04/2020,UGM5,GM,2012,"1,870.00","1,870.00","1,870.00","1,870.00",10,0.0%,9.5
11/06/2020,UGM5,GM,2012,"1,860.00","1,857.00","1,860.00","1,855.00",3,0.0%,34.07
11/10/2020,UGM5,GM,2012,"1,855.00","1,857.00","1,860.00","1,855.00",0,0.0%,26.71
11/11/2020,UGM5,GM,2012,"1,855.00","1,855.00","1,855.00","1,855.00",2,0.0%,11.02
11/13/2020,UGM5,GM,2012,"1,860.00","1,860.00","1,860.00","1,860.00",5,0.0%,40.15
11/16/2020,UGM5,GM,2012,"1,860.00","1,860.00","1,860.00","1,860.00",0,0.0%,15.61
10/07/2020,UGM5,GM,2012,"1,825.00","1,824.00","1,826.00","1,821.00",19,1.0%,37.66
10/12/2020,UGM5,GM,2012,"1,831.00","1,831.00","1,831.00","1,831.00",3,0.0%,19.69
10/19/2020,UGM5,GM,2012,"1,845.00","1,836.00","1,845.00","1,825.00",9,0.0%,11.61
10/14/2020,UGM5,GM,2012,"1,810.00","1,810.00","1,810.00","1,810.00",21,1.0%,5.1
10/28/2020,UGM5,GM,2012,"1,865.00","1,871.00","1,875.00","1,865.00",26,1.0%,12.75
10/26/2020,UGM5,GM,2012,"1,845.00","1,845.00","1,845.00","1,845.00",14,0.0%,14.5
10/21/2020,UGM5,GM,2012,"1,831.00","1,831.00","1,831.00","1,831.00",5,0.0%,7.65
09/24/2020,UGM5,GM,2012,"1,822.00","1,824.00","1,825.00","1,822.00",4,0.0%,14.98
09/28/2020,UGM5,GM,2012,"1,800.00","1,796.00","1,800.00","1,790.00",5,0.0%,27.35
09/25/2020,UGM5,GM,2012,"1,791.00","1,791.00","1,791.00","1,791.00",33,1.0%,17.85
09/29/2020,UGM5,GM,2012,"1,805.00","1,805.00","1,805.00","1,805.00",9,0.0%,13.89
09/22/2020,UGM5,GM,2012,"1,815.00","1,828.00","1,835.00","1,815.00",5,0.0%,40.8
09/18/2020,UGM5,GM,2012,"1,833.00","1,833.00","1,833.00","1,833.00",33,1.0%,15.74
09/03/2020,UGM5,GM,2012,"1,730.00","1,730.00","1,730.00","1,730.00",7,0.0%,5.1
09/04/2020,UGM5,GM,2012,"1,735.00","1,735.00","1,735.00","1,735.00",5,0.0%,5.1
09/01/2020,UGM5,GM,2012,"1,737.00","1,737.00","1,737.00","1,737.00",6,0.0%,10.2
09/08/2020,UGM5,GM,2012,"1,780.00","1,780.00","1,780.00","1,780.00",32,1.0%,25.5
09/07/2020,UGM5,GM,2012,"1,746.00","1,748.00","1,751.00","1,746.00",13,0.0%,10.2
09/10/2020,UGM5,GM,2012,"1,800.00","1,800.00","1,800.00","1,800.00",20,1.0%,12.75
11/17/2020,UGM5,GM,2012,"1,860.00","1,860.00","1,860.00","1,860.00",0,0.0%,6.12
08/14/2020,UGM4,GM,2012,"1,750.00","1,750.00","1,750.00","1,750.00",85,5.0%,11.31
08/10/2020,UGM4,GM,2012,"1,665.00","1,665.00","1,665.00","1,665.00",68,4.0%,5.1
08/06/2020,UGM4,GM,2012,"1,597.00","1,597.00","1,597.00","1,597.00",116,7.0%,5.34
08/21/2020,UGM4,GM,2012,"1,716.00","1,716.00","1,716.00","1,716.00",9,0.0%,10.2
08/20/2020,UGM4,GM,2012,"1,725.00","1,725.00","1,725.00","1,725.00",25,1.0%,10.2
08/17/2020,UGM4,GM,2012,"1,750.00","1,750.00","1,750.00","1,750.00",0,0.0%,10.2
08/18/2020,UGM4,GM,2012,"1,750.00","1,750.00","1,750.00","1,750.00",0,0.0%,10.97
08/25/2020,UGM4,GM,2012,"1,710.00","1,710.00","1,710.00","1,710.00",6,0.0%,10.85
08/26/2020,UGM4,GM,2012,"1,731.00","1,731.00","1,731.00","1,731.00",21,1.0%,24.26
07/24/2020,UGM4,GM,2012,"1,480.00","1,481.00","1,483.00","1,480.00",6,0.0%,20.4
07/22/2020,UGM4,GM,2012,"1,475.00","1,475.00","1,475.00","1,475.00",5,0.0%,10.2
07/21/2020,UGM4,GM,2012,"1,470.00","1,470.00","1,470.00","1,470.00",15,1.0%,12.75
07/20/2020,UGM4,GM,2012,"1,485.00","1,485.00","1,485.00","1,485.00",15,1.0%,5.92
07/14/2020,UGM4,GM,2012,"1,445.00","1,443.00","1,445.00","1,442.00",17,1.0%,10.57
07/13/2020,UGM4,GM,2012,"1,460.00","1,460.00","1,460.00","1,460.00",10,0.0%,9.64
07/16/2020,UGM4,GM,2012,"1,470.00","1,470.00","1,470.00","1,470.00",27,1.0%,16.44
07/06/2020,UGM4,GM,2012,"1,450.00","1,450.00","1,450.00","1,450.00",30,2.0%,10.2
07/09/2020,UGM4,GM,2012,"1,450.00","1,450.00","1,450.00","1,450.00",0,0.0%,24.17
09/15/2020,UGM4,GM,2012,"1,810.00","1,810.00","1,810.00","1,810.00",16,0.0%,10.2
09/08/2020,UGM4,GM,2012,"1,790.00","1,790.00","1,790.00","1,790.00",37,2.0%,13.36
09/09/2020,UGM4,GM,2012,"1,797.00","1,794.00","1,797.00","1,790.00",4,0.0%,25.5
09/01/2020,UGM4,GM,2012,"1,753.00","1,753.00","1,753.00","1,753.00",22,1.0%,16.12
09/16/2020,UGM4,GM,2012,"1,820.00","1,820.00","1,820.00","1,820.00",10,0.0%,5.1
09/29/2020,UGM4,GM,2012,"1,823.00","1,816.00","1,823.00","1,805.00",6,0.0%,45.34
09/30/2020,UGM4,GM,2012,"1,812.00","1,809.00","1,812.00","1,805.00",7,0.0%,22.37
09/25/2020,UGM4,GM,2012,"1,820.00","1,820.00","1,820.00","1,820.00",13,0.0%,25.23
09/28/2020,UGM4,GM,2012,"1,810.00","1,810.00","1,810.00","1,810.00",10,0.0%,10.2
09/24/2020,UGM4,GM,2012,"1,833.00","1,833.00","1,833.00","1,833.00",13,0.0%,5.1
10/21/2020,UGM4,GM,2012,"1,835.00","1,838.00","1,842.00","1,835.00",3,0.0%,28.46
10/20/2020,UGM4,GM,2012,"1,835.00","1,841.00","1,850.00","1,835.00",1,0.0%,26.54
10/23/2020,UGM4,GM,2012,"1,850.00","1,851.00","1,855.00","1,850.00",11,0.0%,41
10/22/2020,UGM4,GM,2012,"1,840.00","1,840.00","1,840.00","1,840.00",2,0.0%,5.1
10/26/2020,UGM4,GM,2012,"1,856.00","1,856.00","1,856.00","1,856.00",5,0.0%,11.2
10/28/2020,UGM4,GM,2012,"1,885.00","1,885.00","1,885.00","1,885.00",15,0.0%,16.32
10/27/2020,UGM4,GM,2012,"1,870.00","1,870.00","1,870.00","1,870.00",14,0.0%,26.49
10/14/2020,UGM4,GM,2012,"1,830.00","1,830.00","1,830.00","1,830.00",17,0.0%,18.68
10/19/2020,UGM4,GM,2012,"1,835.00","1,842.00","1,850.00","1,835.00",1,0.0%,20.55
10/07/2020,UGM4,GM,2012,"1,833.00","1,833.00","1,833.00","1,833.00",0,0.0%,7.26
10/02/2020,UGM4,GM,2012,"1,831.00","1,826.00","1,831.00","1,815.00",17,0.0%,17
11/16/2020,UGM4,GM,2012,"1,891.00","1,891.00","1,891.00","1,891.00",8,0.0%,15.3
11/13/2020,UGM4,GM,2012,"1,883.00","1,883.00","1,883.00","1,883.00",7,0.0%,10.2
11/11/2020,UGM4,GM,2012,"1,865.00","1,860.00","1,865.00","1,855.00",0,0.0%,25.86
11/12/2020,UGM4,GM,2012,"1,878.00","1,876.00","1,878.00","1,875.00",16,0.0%,39.27
11/10/2020,UGM4,GM,2012,"1,860.00","1,860.00","1,860.00","1,860.00",0,0.0%,10.2
11/09/2020,UGM4,GM,2012,"1,860.00","1,860.00","1,860.00","1,860.00",2,0.0%,8.48
11/06/2020,UGM4,GM,2012,"1,865.00","1,862.00","1,865.00","1,860.00",8,0.0%,18.33
11/04/2020,UGM4,GM,2012,"1,880.00","1,880.00","1,880.00","1,880.00",5,0.0%,6.43
11/05/2020,UGM4,GM,2012,"1,870.00","1,870.00","1,870.00","1,870.00",10,0.0%,12.1
07/15/2020,UGM3,GM,2012,"1,500.00","1,500.00","1,500.00","1,500.00",10,0.0%,13.69
07/27/2020,UGM3,GM,2012,"1,550.00","1,550.00","1,550.00","1,550.00",50,3.0%,5.1
08/21/2020,UGM3,GM,2012,"1,751.00","1,751.00","1,751.00","1,751.00",201,12.0%,10.2
11/02/2020,UGM3,GM,2012,"1,900.00","1,900.00","1,900.00","1,900.00",26,1.0%,10.2
11/13/2020,UGM3,GM,2012,"1,900.00","1,900.00","1,900.00","1,900.00",0,0.0%,5.34
10/02/2020,UGM3,GM,2012,"1,871.00","1,874.00","1,875.00","1,871.00",19,1.0%,16.2
09/18/2020,UGM3,GM,2012,"1,855.00","1,855.00","1,855.00","1,855.00",70,3.0%,15.73
09/02/2020,UGM3,GM,2012,"1,777.00","1,777.00","1,777.00","1,777.00",26,1.0%,10.83
09/07/2020,UGM3,GM,2012,"1,785.00","1,785.00","1,785.00","1,785.00",8,0.0%,10.2
08/20/2020,UGJQ2,BH,2012,"2,400.00","2,400.00","2,400.00","2,400.00",50,2.0%,29.21
08/20/2020,UGJQ2,HW,2012,"2,350.00","2,350.00","2,350.00","2,350.00",51,2.0%,10.2
08/18/2020,UGJQ2,HW,2012,"2,401.00","2,401.00","2,401.00","2,401.00",51,2.0%,4.73
08/17/2020,UGJQ2,HW,2012,"2,350.00","2,350.00","2,350.00","2,350.00",50,2.0%,5.1
08/07/2020,UGJQ2,HW,2012,"2,350.00","2,350.00","2,350.00","2,350.00",50,2.0%,6.7
08/03/2020,UGJQ2,HW,2012,"2,400.00","2,400.00","2,400.00","2,400.00",0,0.0%,10.2
08/14/2020,UGJQ2,BH,2012,"2,350.00","2,350.00","2,350.00","2,350.00",50,2.0%,13.16
08/12/2020,UGJQ2,HW,2012,"2,400.00","2,400.00","2,400.00","2,400.00",50,2.0%,7.65
07/27/2020,UGJQ2,BH,2012,"2,400.00","2,400.00","2,400.00","2,400.00",0,0.0%,15.3
07/28/2020,UGJQ2,HW,2012,"2,400.00","2,400.00","2,400.00","2,400.00",30,1.0%,12.75
07/10/2020,UGJQ2,HW,2012,"2,430.00","2,430.00","2,430.00","2,430.00",0,0.0%,5.1
